question_id,question_text,gt_chunk_hash,gt_chunk_preview,config,was_retrieved,recall,num_gt_chunks
0,路特斯科技的总部位于哪里？,73ccf536610c,Lotus Technology has a dedicated global team to support its R&D activities with a sizable scale and ,faiss,True,1.0,7
0,路特斯科技的总部位于哪里？,f3f889e235ac,"In October 2023, Lotus Technology's wholly foreign-owned enterprise (WFOE) pledged the land use righ",faiss,True,1.0,7
0,路特斯科技的总部位于哪里？,1d4fd4231d70,"In October 2023, Lotus Technology's wholly foreign-owned enterprise (WFOE) pledged the land use righ",faiss,True,1.0,7
0,路特斯科技的总部位于哪里？,407d881c83a5,Lotus Technology's research and development efforts are focusing on the development of key electric ,faiss,True,1.0,7
0,路特斯科技的总部位于哪里？,066f581e92cb,"Lotus Technology is currently building, and expects to continue to develop, its headquarters in Wuha",faiss,True,1.0,7
0,路特斯科技的总部位于哪里？,4e408f74c349,See “Risk Factors    —    Risks Relating to Our Securities    —    As a company incorporated in the ,faiss,True,1.0,7
0,路特斯科技的总部位于哪里？,fd5749e4fa3c,Lotus Technology Company (LTC) was incorporated as an exempted company in accordance with the laws a,faiss,True,1.0,7
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,ab4bda2454c9,"means NASDAQ, NYSE, or any other internationally recognized stock exchange on which any securities o",faiss,True,0.7,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,f3f889e235ac,"In October 2023, Lotus Technology's wholly foreign-owned enterprise (WFOE) pledged the land use righ",faiss,True,0.7,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,324bfab8b3f6,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss,True,0.7,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,e2f1dd138c63,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss,True,0.7,20
1,路特斯科技股票在哪个交易所交易？股票代码是多少？,b04f144c6461,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss,True,0.7,20
